Well,Row,Column,Electrophile,Electrophile_Equiv,umol_Screen,Nucleophile,Nucleophile_Equiv,Base,Base_Equiv,Solvent,Volumes,Temp_C,Time_h,AP_PDT,Step,Reaction_Round,Lewis_Acid,Lewis_Acid_Equiv,Substrate,Activator_Equiv,Activator,Precatalyst,Precatalyst_Equiv,Ligand,Ligand_Equiv,Solvent_uL,AP_Electrophile
65,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,THF,20,23,16,11.04,Amidation,Round 2,NA,NA,NA,1.5,HOTU,NA,NA,NA,NA,NA,NA
66,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,THF,20,23,16,51.96,Amidation,Round 2,NA,NA,NA,1.5,HSTU,NA,NA,NA,NA,NA,NA
67,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,THF,20,23,16,63.83,Amidation,Round 2,NA,NA,NA,1.5,TBTU,NA,NA,NA,NA,NA,NA
68,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,THF,20,23,16,47.47,Amidation,Round 2,NA,NA,NA,1.5,TCFH,NA,NA,NA,NA,NA,NA
69,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,THF,20,23,16,46.24,Amidation,Round 2,NA,NA,NA,1.5,TDBTU,NA,NA,NA,NA,NA,NA
70,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,THF,20,23,16,52.11,Amidation,Round 2,NA,NA,NA,1.5,TOTT,NA,NA,NA,NA,NA,NA
71,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,THF,20,23,16,53.06,Amidation,Round 2,NA,NA,NA,1.5,TPD-Osu,NA,NA,NA,NA,NA,NA
72,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,THF,20,23,16,86.78,Amidation,Round 2,NA,NA,NA,1.5,TPTU,NA,NA,NA,NA,NA,NA
73,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,DMF,20,23,16,18.25,Amidation,Round 2,NA,NA,NA,1.5,BOP-Cl,NA,NA,NA,NA,NA,NA
74,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,DMF,20,23,16,28.32,Amidation,Round 2,NA,NA,NA,1.5,CIP,NA,NA,NA,NA,NA,NA
75,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,DMF,20,23,16,0,Amidation,Round 2,NA,NA,NA,1.5,HATU,NA,NA,NA,NA,NA,NA
76,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,DMF,20,23,16,0,Amidation,Round 2,NA,NA,NA,1.5,TATU,NA,NA,NA,NA,NA,NA
77,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,DMF,20,23,16,0,Amidation,Round 2,NA,NA,NA,1.5,HOTU,NA,NA,NA,NA,NA,NA
78,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,DMF,20,23,16,0,Amidation,Round 2,NA,NA,NA,1.5,HSTU,NA,NA,NA,NA,NA,NA
79,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,DMF,20,23,16,17.35,Amidation,Round 2,NA,NA,NA,1.5,TBTU,NA,NA,NA,NA,NA,NA
80,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,DMF,20,23,16,28.4,Amidation,Round 2,NA,NA,NA,1.5,TCFH,NA,NA,NA,NA,NA,NA
81,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,DMF,20,23,16,1.45,Amidation,Round 2,NA,NA,NA,1.5,TDBTU,NA,NA,NA,NA,NA,NA
82,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,DMF,20,23,16,26.51,Amidation,Round 2,NA,NA,NA,1.5,TOTT,NA,NA,NA,NA,NA,NA
83,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,DMF,20,23,16,0,Amidation,Round 2,NA,NA,NA,1.5,TPD-Osu,NA,NA,NA,NA,NA,NA
84,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,DMF,20,23,16,21.53,Amidation,Round 2,NA,NA,NA,1.5,TPTU,NA,NA,NA,NA,NA,NA
85,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,THF,20,23,16,43.47,Amidation,Round 2,NA,NA,NA,1.5,BOP-Cl,NA,NA,NA,NA,NA,NA
86,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,THF,20,23,16,52.63,Amidation,Round 2,NA,NA,NA,1.5,CIP,NA,NA,NA,NA,NA,NA
87,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,THF,20,23,16,30.6,Amidation,Round 2,NA,NA,NA,1.5,HATU,NA,NA,NA,NA,NA,NA
88,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,THF,20,23,16,49.06,Amidation,Round 2,NA,NA,NA,1.5,TATU,NA,NA,NA,NA,NA,NA
89,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,THF,20,23,16,3.32,Amidation,Round 2,NA,NA,NA,1.5,HOTU,NA,NA,NA,NA,NA,NA
90,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,THF,20,23,16,29.49,Amidation,Round 2,NA,NA,NA,1.5,HSTU,NA,NA,NA,NA,NA,NA
91,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,THF,20,23,16,60.67,Amidation,Round 2,NA,NA,NA,1.5,TBTU,NA,NA,NA,NA,NA,NA
92,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,THF,20,23,16,47.33,Amidation,Round 2,NA,NA,NA,1.5,TCFH,NA,NA,NA,NA,NA,NA
93,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,THF,20,23,16,21.45,Amidation,Round 2,NA,NA,NA,1.5,TDBTU,NA,NA,NA,NA,NA,NA
94,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,THF,20,23,16,28.15,Amidation,Round 2,NA,NA,NA,1.5,TOTT,NA,NA,NA,NA,NA,NA
95,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,THF,20,23,16,40.06,Amidation,Round 2,NA,NA,NA,1.5,TPD-Osu,NA,NA,NA,NA,NA,NA
96,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,THF,20,23,16,67.31,Amidation,Round 2,NA,NA,NA,1.5,TPTU,NA,NA,NA,NA,NA,NA
1,A,1,Butynoic Acid,1.5,32.9,BMT-136986,1,"1,4-dimethylpiperazine",3,DIMETHYLFORMAMIDE,20,23,16,17.10425517,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
2,A,2,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Di-tert-butylpyridine",3,DIMETHYLFORMAMIDE,20,23,16,9.124287969,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
3,A,3,Butynoic Acid,1.5,32.9,BMT-136986,1,Collidine,3,DIMETHYLFORMAMIDE,20,23,16,38.44615223,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
4,A,4,Butynoic Acid,1.5,32.9,BMT-136986,1,Cy2NMe,3,DIMETHYLFORMAMIDE,20,23,16,40.78410337,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
5,A,5,Butynoic Acid,1.5,32.9,BMT-136986,1,DABCO,3,DIMETHYLFORMAMIDE,20,23,16,4.399669618,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
6,A,6,Butynoic Acid,1.5,32.9,BMT-136986,1,DBU,3,DIMETHYLFORMAMIDE,20,23,16,28.46767154,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
7,A,7,Butynoic Acid,1.5,32.9,BMT-136986,1,Diisopropylethylamine,3,DIMETHYLFORMAMIDE,20,23,16,45.44170757,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
8,A,8,Butynoic Acid,1.5,32.9,BMT-136986,1,MTBD,3,DIMETHYLFORMAMIDE,20,23,16,26.626100310000002,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
9,A,9,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylpiperidine,3,DIMETHYLFORMAMIDE,20,23,16,21.95562346,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
10,A,10,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylpyrrolidine,3,DIMETHYLFORMAMIDE,20,23,16,6.423584895,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
11,A,11,Butynoic Acid,1.5,32.9,BMT-136986,1,Pentamethylipiperidine,3,DIMETHYLFORMAMIDE,20,23,16,34.08853986,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
12,A,12,Butynoic Acid,1.5,32.9,BMT-136986,1,pyridine,3,DIMETHYLFORMAMIDE,20,23,16,12.76477146,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
13,B,1,Butynoic Acid,1.5,32.9,BMT-136986,1,"1,4-dimethylpiperazine",3,TETRAHYDROFURAN,20,23,16,77.36252311,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
14,B,2,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Di-tert-butylpyridine",3,TETRAHYDROFURAN,20,23,16,2.126612414,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
15,B,3,Butynoic Acid,1.5,32.9,BMT-136986,1,Collidine,3,TETRAHYDROFURAN,20,23,16,90.90327235,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
16,B,4,Butynoic Acid,1.5,32.9,BMT-136986,1,Cy2NMe,3,TETRAHYDROFURAN,20,23,16,73.19868679,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
17,B,5,Butynoic Acid,1.5,32.9,BMT-136986,1,DABCO,3,TETRAHYDROFURAN,20,23,16,60.22059079,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
18,B,6,Butynoic Acid,1.5,32.9,BMT-136986,1,DBU,3,TETRAHYDROFURAN,20,23,16,26.28510741,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
19,B,7,Butynoic Acid,1.5,32.9,BMT-136986,1,Diisopropylethylamine,3,TETRAHYDROFURAN,20,23,16,85.33493848,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
20,B,8,Butynoic Acid,1.5,32.9,BMT-136986,1,MTBD,3,TETRAHYDROFURAN,20,23,16,6.857845145,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
21,B,9,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylpiperidine,3,TETRAHYDROFURAN,20,23,16,57.64559983,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
22,B,10,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylpyrrolidine,3,TETRAHYDROFURAN,20,23,16,27.85873781,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
23,B,11,Butynoic Acid,1.5,32.9,BMT-136986,1,Pentamethylipiperidine,3,TETRAHYDROFURAN,20,23,16,88.38401922,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
24,B,12,Butynoic Acid,1.5,32.9,BMT-136986,1,pyridine,3,TETRAHYDROFURAN,20,23,16,43.89595068,Amidation,Round 3,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
25,C,1,Butynoic Acid,1.5,32.9,BMT-136986,1,"1,4-dimethylpiperazine",3,DIMETHYLFORMAMIDE,20,23,16,0.871596416,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
26,C,2,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Di-tert-butylpyridine",3,DIMETHYLFORMAMIDE,20,23,16,14.63759129,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
27,C,3,Butynoic Acid,1.5,32.9,BMT-136986,1,Collidine,3,DIMETHYLFORMAMIDE,20,23,16,52.28622946,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
28,C,4,Butynoic Acid,1.5,32.9,BMT-136986,1,Cy2NMe,3,DIMETHYLFORMAMIDE,20,23,16,43.50065242,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
29,C,5,Butynoic Acid,1.5,32.9,BMT-136986,1,DABCO,3,DIMETHYLFORMAMIDE,20,23,16,2.96619031,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
30,C,6,Butynoic Acid,1.5,32.9,BMT-136986,1,DBU,3,DIMETHYLFORMAMIDE,20,23,16,17.87967397,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
31,C,7,Butynoic Acid,1.5,32.9,BMT-136986,1,Diisopropylethylamine,3,DIMETHYLFORMAMIDE,20,23,16,15.58843931,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
32,C,8,Butynoic Acid,1.5,32.9,BMT-136986,1,MTBD,3,DIMETHYLFORMAMIDE,20,23,16,23.49451271,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
33,C,9,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylpiperidine,3,DIMETHYLFORMAMIDE,20,23,16,4.172762104,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
34,C,10,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylpyrrolidine,3,DIMETHYLFORMAMIDE,20,23,16,5.561750767,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
35,C,11,Butynoic Acid,1.5,32.9,BMT-136986,1,Pentamethylipiperidine,3,DIMETHYLFORMAMIDE,20,23,16,17.96887664,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
36,C,12,Butynoic Acid,1.5,32.9,BMT-136986,1,pyridine,3,DIMETHYLFORMAMIDE,20,23,16,15.08372732,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
37,D,1,Butynoic Acid,1.5,32.9,BMT-136986,1,"1,4-dimethylpiperazine",3,TETRAHYDROFURAN,20,23,16,38.35803613,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
38,D,2,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Di-tert-butylpyridine",3,TETRAHYDROFURAN,20,23,16,12.14262879,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
39,D,3,Butynoic Acid,1.5,32.9,BMT-136986,1,Collidine,3,TETRAHYDROFURAN,20,23,16,46.4612544,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
40,D,4,Butynoic Acid,1.5,32.9,BMT-136986,1,Cy2NMe,3,TETRAHYDROFURAN,20,23,16,34.71269694,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
41,D,5,Butynoic Acid,1.5,32.9,BMT-136986,1,DABCO,3,TETRAHYDROFURAN,20,23,16,28.55214153,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
42,D,6,Butynoic Acid,1.5,32.9,BMT-136986,1,DBU,3,TETRAHYDROFURAN,20,23,16,12.91538037,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
43,D,7,Butynoic Acid,1.5,32.9,BMT-136986,1,Diisopropylethylamine,3,TETRAHYDROFURAN,20,23,16,36.52516015,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
44,D,8,Butynoic Acid,1.5,32.9,BMT-136986,1,MTBD,3,TETRAHYDROFURAN,20,23,16,7.270508443,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
45,D,9,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylpiperidine,3,TETRAHYDROFURAN,20,23,16,17.79505628,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
46,D,10,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylpyrrolidine,3,TETRAHYDROFURAN,20,23,16,1.977127802,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
47,D,11,Butynoic Acid,1.5,32.9,BMT-136986,1,Pentamethylipiperidine,3,TETRAHYDROFURAN,20,23,16,93.01201791,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
48,D,12,Butynoic Acid,1.5,32.9,BMT-136986,1,pyridine,3,TETRAHYDROFURAN,20,23,16,3.237330797,Amidation,Round 3,NA,NA,NA,1.32,BOP-Cl,NA,NA,NA,NA,NA,NA
49,E,1,Butynoic Acid,1.5,32.9,BMT-136986,1,"1,4-dimethylpiperazine",3,DIMETHYLFORMAMIDE,20,23,16,13.2110655,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
50,E,2,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Di-tert-butylpyridine",3,DIMETHYLFORMAMIDE,20,23,16,26.61420755,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
51,E,3,Butynoic Acid,1.5,32.9,BMT-136986,1,Collidine,3,DIMETHYLFORMAMIDE,20,23,16,89.77350878,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
52,E,4,Butynoic Acid,1.5,32.9,BMT-136986,1,Cy2NMe,3,DIMETHYLFORMAMIDE,20,23,16,15.95645659,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
53,E,5,Butynoic Acid,1.5,32.9,BMT-136986,1,DABCO,3,DIMETHYLFORMAMIDE,20,23,16,0,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
54,E,6,Butynoic Acid,1.5,32.9,BMT-136986,1,DBU,3,DIMETHYLFORMAMIDE,20,23,16,10.65284692,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
55,E,7,Butynoic Acid,1.5,32.9,BMT-136986,1,Diisopropylethylamine,3,DIMETHYLFORMAMIDE,20,23,16,55.33747064,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
56,E,8,Butynoic Acid,1.5,32.9,BMT-136986,1,MTBD,3,DIMETHYLFORMAMIDE,20,23,16,0,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
57,E,9,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylpiperidine,3,DIMETHYLFORMAMIDE,20,23,16,8.372489903,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
58,E,10,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylpyrrolidine,3,DIMETHYLFORMAMIDE,20,23,16,3.87787371,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
59,E,11,Butynoic Acid,1.5,32.9,BMT-136986,1,Pentamethylipiperidine,3,DIMETHYLFORMAMIDE,20,23,16,54.55975021,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
60,E,12,Butynoic Acid,1.5,32.9,BMT-136986,1,pyridine,3,DIMETHYLFORMAMIDE,20,23,16,29.94321296,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
61,F,1,Butynoic Acid,1.5,32.9,BMT-136986,1,"1,4-dimethylpiperazine",3,TETRAHYDROFURAN,20,23,16,70.40416344,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
62,F,2,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Di-tert-butylpyridine",3,TETRAHYDROFURAN,20,23,16,35.62044286,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
63,F,3,Butynoic Acid,1.5,32.9,BMT-136986,1,Collidine,3,TETRAHYDROFURAN,20,23,16,96.71384338,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
64,F,4,Butynoic Acid,1.5,32.9,BMT-136986,1,Cy2NMe,3,TETRAHYDROFURAN,20,23,16,73.3584013,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
65,F,5,Butynoic Acid,1.5,32.9,BMT-136986,1,DABCO,3,TETRAHYDROFURAN,20,23,16,31.27978817,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
66,F,6,Butynoic Acid,1.5,32.9,BMT-136986,1,DBU,3,TETRAHYDROFURAN,20,23,16,63.91826026,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
67,F,7,Butynoic Acid,1.5,32.9,BMT-136986,1,Diisopropylethylamine,3,TETRAHYDROFURAN,20,23,16,70.35114268,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
68,F,8,Butynoic Acid,1.5,32.9,BMT-136986,1,MTBD,3,TETRAHYDROFURAN,20,23,16,0,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
69,F,9,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylpiperidine,3,TETRAHYDROFURAN,20,23,16,34.96376607,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
70,F,10,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylpyrrolidine,3,TETRAHYDROFURAN,20,23,16,4.514719892,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
71,F,11,Butynoic Acid,1.5,32.9,BMT-136986,1,Pentamethylipiperidine,3,TETRAHYDROFURAN,20,23,16,80.95853176,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
72,F,12,Butynoic Acid,1.5,32.9,BMT-136986,1,pyridine,3,TETRAHYDROFURAN,20,23,16,77.00771454,Amidation,Round 3,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
73,G,1,Butynoic Acid,1.5,32.9,BMT-136986,1,"1,4-dimethylpiperazine",3,DIMETHYLFORMAMIDE,20,23,16,0.050865288,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
74,G,2,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Di-tert-butylpyridine",3,DIMETHYLFORMAMIDE,20,23,16,0.037810216,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
75,G,3,Butynoic Acid,1.5,32.9,BMT-136986,1,Collidine,3,DIMETHYLFORMAMIDE,20,23,16,0.101810609,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
76,G,4,Butynoic Acid,1.5,32.9,BMT-136986,1,Cy2NMe,3,DIMETHYLFORMAMIDE,20,23,16,0.024315124,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
77,G,5,Butynoic Acid,1.5,32.9,BMT-136986,1,DABCO,3,DIMETHYLFORMAMIDE,20,23,16,0.089311605,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
78,G,6,Butynoic Acid,1.5,32.9,BMT-136986,1,DBU,3,DIMETHYLFORMAMIDE,20,23,16,2.958463496,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
79,G,7,Butynoic Acid,1.5,32.9,BMT-136986,1,Diisopropylethylamine,3,DIMETHYLFORMAMIDE,20,23,16,1.464023868,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
80,G,8,Butynoic Acid,1.5,32.9,BMT-136986,1,MTBD,3,DIMETHYLFORMAMIDE,20,23,16,0,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
81,G,9,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylpiperidine,3,DIMETHYLFORMAMIDE,20,23,16,0.090393909,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
82,G,10,Butynoic Acid,1.5,32.9,BMT-136986,1,N-methylpyrrolidine,3,DIMETHYLFORMAMIDE,20,23,16,0.019673421,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
83,G,11,Butynoic Acid,1.5,32.9,BMT-136986,1,Pentamethylipiperidine,3,DIMETHYLFORMAMIDE,20,23,16,0.057877739,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
84,G,12,Butynoic Acid,1.5,32.9,BMT-136986,1,pyridine,3,DIMETHYLFORMAMIDE,20,23,16,0.056757633,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
85,H,1,Butynoic Acid,1.5,32.9,BMT-136986,1,"1,4-dimethylpiperazine",3,TETRAHYDROFURAN,20,23,16,33.29611085,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
86,H,2,Butynoic Acid,1.5,32.9,BMT-136986,1,"2,6-Di-tert-butylpyridine",3,TETRAHYDROFURAN,20,23,16,66.40721156,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
87,H,3,Butynoic Acid,1.5,32.9,BMT-136986,1,Collidine,3,TETRAHYDROFURAN,20,23,16,98.83400417,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
88,H,4,Butynoic Acid,1.5,32.9,BMT-136986,1,Cy2NMe,3,TETRAHYDROFURAN,20,23,16,75.73760899,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
89,H,5,Butynoic Acid,1.5,32.9,BMT-136986,1,DABCO,3,TETRAHYDROFURAN,20,23,16,7.252444043,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
90,H,6,Butynoic Acid,1.5,32.9,BMT-136986,1,DBU,3,TETRAHYDROFURAN,20,23,16,25.41294877,Amidation,Round 3,NA,NA,NA,1.62,TFFH,NA,NA,NA,NA,NA,NA
